User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;12.06.2024 00:00;07:27:28;07:33:54;386;0,107222222;00:06h;Europe/Berlin;WAHR;WAHR;Support;Zahlungsart im Shop kontrolliert, PayPal Rechnungskauf ist gesperrt. Kunden informiert. Anfrage auf Zugangsdaten;klever-schuhe - SUPPORT(5h);Klever GmbH ;[#24061543] - WG: Paypal Rechnungskauf;12.06.2024 00:00;05.07.2024 00:00;a4932a1f-9446-4989-b3d5-ccbe318d6832;9ddc21cc-6f45-4ce7-b60a-3be1a1739201;b4e9b35d-682e-4e22-8cab-f8476f7dfa70;;;12.06.2024 00:00;05:27:28;12.06.2024 00:00;05:33:54
Arthur Erlich;12.06.2024 00:00;06:53:35;07:23:23;1788;0,496666667;00:29h;Europe/Berlin;FALSCH;FALSCH;Vertriebstätigkeit;Durchgehen der E-Mails. Planung eines Meetings für Quick Edit Service. Erstellen einer Regel, damit Loops nicht mehr den Posteingang voll stopft. Planung des heutigen Aufgabenverlaufs.;Administratives - Internes;ditegra GmbH;Administrative Orga;12.06.2024 00:00;14.06.2024 00:00;6899df14-a7de-4676-aa8b-4e501094e6ff;5905e7c8-3297-ec11-a22a-38563d684e0e;99d1b7b9-0e68-40af-bdb6-a41c9ec5d4fb;;;12.06.2024 00:00;04:53:35;12.06.2024 00:00;05:23:23
Arthur Erlich;10.06.2024 00:00;15:11:15;16:51:12;5996;1,665555556;01:39h;Europe/Berlin;FALSCH;FALSCH;Vertriebstätigkeit;Der HTML-Sanitzer  ist im Weg. Er Entfernt den Data-Set, der gebraucht wird, für die Erweiterung Zwei Wege gefunden, um den HTML-Sanitzer zu umgehen.;ditegra.de - Website;ditegra GmbH;Embed inline code (sanitizer issue);10.06.2024 00:00;28.06.2024 00:00;5645bf5d-c5a3-42cf-9c90-aa6410faa891;7677fef6-a64b-4470-a780-cea404339c1c;1bbd2b58-83fa-4799-9869-bb19378aeb0f;;;10.06.2024 00:00;13:11:15;10.06.2024 00:00;14:51:12
Arthur Erlich;10.06.2024 00:00;14:47:47;15:09:08;1281;0,355833333;00:21h;Europe/Berlin;FALSCH;FALSCH;Vertriebstätigkeit;;ditegra.de - Website;ditegra GmbH;Reviews Schema;10.06.2024 00:00;28.06.2024 00:00;7bfe7e1f-ddd1-439e-94d9-33eee7362f13;7677fef6-a64b-4470-a780-cea404339c1c;64493cff-910b-4efc-aa48-3e630848d697;;;10.06.2024 00:00;12:47:47;10.06.2024 00:00;13:09:08
Arthur Erlich;10.06.2024 00:00;13:19:59;14:47:06;5227;1,451944444;01:27h;Europe/Berlin;FALSCH;FALSCH;Vertriebstätigkeit;Javascript wird ausgeführt, ein teil vom JavaScript wird das von außen kommt nicht richtig ausgefürht.;ditegra.de - Website;ditegra GmbH;Embed inline code (sanitizer issue);10.06.2024 00:00;28.06.2024 00:00;6e2ce842-873f-4262-ae8b-723fa33d71e7;7677fef6-a64b-4470-a780-cea404339c1c;1bbd2b58-83fa-4799-9869-bb19378aeb0f;;;10.06.2024 00:00;11:19:59;10.06.2024 00:00;12:47:06
Arthur Erlich;10.06.2024 00:00;11:00:00;12:00:00;3600;1;01:00h;Europe/Berlin;FALSCH;FALSCH;Marketing;Branching, Versioning & Release Strategy;Prozesse;ditegra GmbH;Branching, Versioning & Release Strategy;10.06.2024 00:00;10.06.2024 00:00;df9e12ae-eea2-4180-9afc-6fbba5b4629b;1d08509f-1350-4774-89df-93d97911a3f0;f7db0aa2-d0f1-4d66-8192-3d30ba4dde81;;;10.06.2024 00:00;09:00:00;10.06.2024 00:00;10:00:00
Arthur Erlich;10.06.2024 00:00;09:58:43;10:43:31;2688;0,746666667;00:44h;Europe/Berlin;FALSCH;FALSCH;Vertriebstätigkeit;Augetestst ob der Javascript auch in dem Plugin ausgelagert werden kann.;ditegra.de - Website;ditegra GmbH;Embed inline code (sanitizer issue);10.06.2024 00:00;28.06.2024 00:00;6669eb2a-6684-421f-ad31-d966fbbd3435;7677fef6-a64b-4470-a780-cea404339c1c;1bbd2b58-83fa-4799-9869-bb19378aeb0f;;;10.06.2024 00:00;07:58:43;10.06.2024 00:00;08:43:31
Arthur Erlich;10.06.2024 00:00;09:50:41;09:55:26;285;0,079166667;00:04h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Daten des Servers/Systeme auf der Liste nachgetragen;Demo Shops;ditegra GmbH;Projekt->Systeme aktualisieren;10.06.2024 00:00;10.06.2024 00:00;83d74037-3d71-46ec-9e1a-88d523f579f5;a5fea22a-dd04-40c2-8734-e7d165ff50b0;d0bfa78e-f36c-48c8-9c8b-c027166513dd;;;10.06.2024 00:00;07:50:41;10.06.2024 00:00;07:55:26
Arthur Erlich;10.06.2024 00:00;09:00:00;09:50:00;3000;0,833333333;00:50h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Refinement;Administratives - Internes;ditegra GmbH;;10.06.2024 00:00;10.06.2024 00:00;86cd4be5-afca-47d3-8324-1523d3c416f0;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;10.06.2024 00:00;07:00:00;10.06.2024 00:00;07:50:00
Arthur Erlich;10.06.2024 00:00;08:48:19;08:59:53;694;0,192777778;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Mergen der beiden Brachen. Release Workflow Kontrolle von Github.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Contact form submit error if browser is on incognito mode;10.06.2024 00:00;19.07.2024 00:00;283d2906-f6a9-4e3e-a0fb-cd3bc87c217c;15ef0556-1be0-ec11-b656-38563d6e4a56;935535dc-33aa-4fb3-b629-57e85c1e28b4;;;10.06.2024 00:00;06:48:19;10.06.2024 00:00;06:59:53
Arthur Erlich;10.06.2024 00:00;08:30:00;08:45:00;900;0,25;00:15h;Europe/Berlin;FALSCH;FALSCH;Support;Durch die Backlog der Mails gegangen, Aufgaben kontrolliert, zugewiesen etc.;Administratives - Internes;ditegra GmbH;;10.06.2024 00:00;10.06.2024 00:00;14c86779-654d-49bd-bd6e-a15fa87c0b31;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;10.06.2024 00:00;06:30:00;10.06.2024 00:00;06:45:00
Arthur Erlich;10.06.2024 00:00;08:00:10;08:07:49;459;0,1275;00:07h;Europe/Berlin;WAHR;WAHR;Support;E-Mail an Amazon pay verschickt;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24031469] - Amazon Pay funktioniert nicht | Umleitung von lgc-zafferano.de auf l-gc.de/zafferano abgeschlossen;10.06.2024 00:00;05.07.2024 00:00;a791e837-1a39-4617-a347-1e07c6a1e5d4;da18c29d-089e-ec11-a22a-38563d684e0e;ab70cf82-2fc2-4a50-9277-ad5aa3a5f84b;;;10.06.2024 00:00;06:00:10;10.06.2024 00:00;06:07:49
Arthur Erlich;10.06.2024 00:00;07:34:16;07:59:56;1540;0,427777778;00:25h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Einplanen neuer Aufgaben für diesen Sprint;Administratives - Internes;ditegra GmbH;;10.06.2024 00:00;10.06.2024 00:00;80beaa64-a9d9-4889-a397-831e0e387768;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;10.06.2024 00:00;05:34:16;10.06.2024 00:00;05:59:56
Arthur Erlich;10.06.2024 00:00;07:23:04;07:31:56;532;0,147777778;00:08h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Vorplanen der Aufgaben vor dem Sprint Start.;Administratives - Internes;ditegra GmbH;;10.06.2024 00:00;10.06.2024 00:00;91eab152-6eb7-4ea6-b744-009a6604465c;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;10.06.2024 00:00;05:23:04;10.06.2024 00:00;05:31:56
Arthur Erlich;07.06.2024 00:00;16:24:11;17:22:01;731;0,203055556;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Vorbereitung der Entwicklungsumgebung VS, Azure Funtions.;Quick Edit (App + Plugin);ditegra GmbH;Quick Edit Service einrichten;07.06.2024 00:00;19.07.2024 00:00;56b5816f-8790-4c32-844d-35f273577e7e;2c1a14fc-6fe9-ec11-b656-38563d6e4a56;9d12eeb5-f14d-49e4-b35b-1354a906a52f;;;07.06.2024 00:00;14:24:11;07.06.2024 00:00;15:22:01
Arthur Erlich;07.06.2024 00:00;15:24:00;16:15:33;3093;0,859166667;00:51h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;CSV Export der SEO Urls;Thommel-Hausrat & BBQ24 Migration;Thommel;Thommel CSV SEO URL von Kategorien.;07.06.2024 00:00;28.06.2024 00:00;c36081a1-959f-4c72-b6dc-67cce9d2dfd5;a80a90cc-6402-42f1-86e5-9e7861c7314e;96a81be5-16ee-4870-a6c3-2774c3d4bbcd;;;07.06.2024 00:00;13:24:00;07.06.2024 00:00;14:15:33
Arthur Erlich;07.06.2024 00:00;14:33:47;15:19:37;2175;0,604166667;00:36h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Cover Bilder von einer Menge an Produkten verglichen.;Thommel-Hausrat & BBQ24 Migration;Thommel;Produkt CoverImages überprüfen;07.06.2024 00:00;28.06.2024 00:00;08caaca5-e8c4-4160-80c1-446b8eb71552;a80a90cc-6402-42f1-86e5-9e7861c7314e;e8aa84d8-3f7c-4012-be8d-2b2779a8ac67;;;07.06.2024 00:00;12:33:47;07.06.2024 00:00;13:19:37
Arthur Erlich;07.06.2024 00:00;14:28:26;14:29:41;75;0,020833333;00:01h;Europe/Berlin;WAHR;WAHR;Support;Kunden Bescheid gegeben das, dass layout repariert ist.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;07.06.2024 00:00;05.07.2024 00:00;0a2ca853-da77-417a-ada2-5e785dc6b10a;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;07.06.2024 00:00;12:28:26;07.06.2024 00:00;12:29:41
Arthur Erlich;07.06.2024 00:00;13:31:00;14:12:00;2460;0,683333333;00:41h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint Planning  Part 2;Administratives - Internes;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;0e19a8e9-388c-4a11-a413-514316078b80;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;07.06.2024 00:00;11:31:00;07.06.2024 00:00;12:12:00
Arthur Erlich;07.06.2024 00:00;13:04:10;13:31:23;1633;0,453611111;00:27h;Europe/Berlin;WAHR;WAHR;Support;Git repo cleanup. Beim Git Reop hat die SW64 version gefehlt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;07.06.2024 00:00;05.07.2024 00:00;be575702-fc5b-4393-98b2-d412531fef21;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;07.06.2024 00:00;11:04:10;07.06.2024 00:00;11:31:23
Arthur Erlich;07.06.2024 00:00;11:41:49;11:56:53;904;0,251111111;00:15h;Europe/Berlin;WAHR;WAHR;Support;"Alte Plugin version wieder hergestellt.
Fehler im Twig gefunden.";LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;07.06.2024 00:00;05.07.2024 00:00;11664df2-979d-4681-8e91-ed33db61f287;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;07.06.2024 00:00;09:41:49;07.06.2024 00:00;09:56:53
Arthur Erlich;07.06.2024 00:00;11:14:41;11:41:35;1614;0,448333333;00:26h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Berichtsheft fertig gestellt.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 22 Ausbildungsnachweis erstellen und die Schule Themen nachtragen;07.06.2024 00:00;07.07.2024 00:00;b110e66c-86de-4cf4-9f26-af0926f9007b;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;9b0e9f3b-0f1c-4ed6-a14d-efa52276b78a;;;07.06.2024 00:00;09:14:41;07.06.2024 00:00;09:41:35
Arthur Erlich;07.06.2024 00:00;10:25:03;11:12:21;2177;0,604722222;00:36h;Europe/Berlin;FALSCH;FALSCH;Support;Lokale dev env von dem Test shop LGC Dev erstellt.;Administratives - Internes;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;fd45f278-529e-48f9-8b7b-ae026895dd0b;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;07.06.2024 00:00;08:25:03;07.06.2024 00:00;09:12:21
Arthur Erlich;07.06.2024 00:00;10:16:19;10:22:31;372;0,103333333;00:06h;Europe/Berlin;FALSCH;FALSCH;Support;Schule in Awork nachgetragen;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;6d303ba7-8903-4df7-9e10-60712f1e075e;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;;;;07.06.2024 00:00;08:16:19;07.06.2024 00:00;08:22:31
Arthur Erlich;07.06.2024 00:00;09:00:00;09:15:00;900;0,25;00:15h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Checkin node Server version if that is the problem wiht the JS issuie;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;LGC JS issue;07.06.2024 00:00;05.07.2024 00:00;2884f885-f1bf-4572-8e68-6f79503d787f;da18c29d-089e-ec11-a22a-38563d684e0e;575e3c47-eb72-4c78-8689-c8b30432a3e3;;;07.06.2024 00:00;07:00:00;07.06.2024 00:00;07:15:00
Arthur Erlich;07.06.2024 00:00;09:15:00;10:00:00;2700;0,75;00:45h;Europe/Berlin;FALSCH;FALSCH;Support;Sprint Planning;Administratives - Internes;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;2a805bd3-4c41-4806-9d15-9c4039639c8d;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;07.06.2024 00:00;07:15:00;07.06.2024 00:00;08:00:00
Arthur Erlich;07.06.2024 00:00;08:14:40;08:55:54;2474;0,687222222;00:41h;Europe/Berlin;WAHR;WAHR;Support;ID im CMS Element ist richtig. ID auf der Page ist falsch.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;07.06.2024 00:00;05.07.2024 00:00;8ac0a9b6-18e0-4bd4-a84d-d0c04eb1683a;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;07.06.2024 00:00;06:14:40;07.06.2024 00:00;06:55:54
Arthur Erlich;07.06.2024 00:00;08:06:23;08:13:30;427;0,118611111;00:07h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Sprint Planning for next Sprint;Administratives - Internes;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;c33136b0-e17d-4a34-b85f-9f8442de5195;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;07.06.2024 00:00;06:06:23;07.06.2024 00:00;06:13:30
Arthur Erlich;07.06.2024 00:00;07:32:14;07:52:58;1244;0,345555556;00:20h;Europe/Berlin;WAHR;WAHR;Support;Navigation veränder. Kunden die Veränderung zugesendet.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24061541] - Navigation mit Vorschau;07.06.2024 00:00;05.07.2024 00:00;90832ab8-8271-4237-88b1-bec856ab4fa8;da18c29d-089e-ec11-a22a-38563d684e0e;cc76d248-35cd-494d-ba2c-716ebdc261b0;;;07.06.2024 00:00;05:32:14;07.06.2024 00:00;05:52:58
Arthur Erlich;07.06.2024 00:00;07:23:50;07:27:14;204;0,056666667;00:03h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;fix minified js in theme;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24061542] - Suchfunktion Shop;07.06.2024 00:00;05.07.2024 00:00;f7dd31c1-b7e7-4c94-a433-1ba141355391;da18c29d-089e-ec11-a22a-38563d684e0e;96ffb6b9-6598-4c41-a2e2-e57b40972ab2;;;07.06.2024 00:00;05:23:50;07.06.2024 00:00;05:27:14
Arthur Erlich;07.06.2024 00:00;07:00:49;07:23:50;1381;0,383611111;00:23h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Aufgaben durchgegangen und geplant. Tickets und offene PRS durchgegangen und bearbetiet.;Administratives - Internes;ditegra GmbH;;07.06.2024 00:00;07.06.2024 00:00;016452b5-9f9a-467e-aad9-db264c34dc66;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;07.06.2024 00:00;05:00:49;07.06.2024 00:00;05:23:50
Arthur Erlich;05.06.2024 00:00;15:11:13;16:08:25;2652;0,736666667;00:44h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Chackbox versandkostenfrei beim Filter bei der Suche entfernt.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24061542] - Suchfunktion Shop;05.06.2024 00:00;05.07.2024 00:00;32632953-2a1c-4b33-ad80-86e43f077ed5;da18c29d-089e-ec11-a22a-38563d684e0e;96ffb6b9-6598-4c41-a2e2-e57b40972ab2;;;05.06.2024 00:00;13:11:13;05.06.2024 00:00;14:08:25
Arthur Erlich;05.06.2024 00:00;14:35:28;15:10:25;2097;0,5825;00:34h;Europe/Berlin;WAHR;WAHR;Interne Arbeit;Plugin installiert, Vorschlag dem Kunden weitergeleitet.;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24061541] - Navigation mit Vorschau;05.06.2024 00:00;05.07.2024 00:00;db450bf0-64e6-4f2e-9b34-34eccaf5fc22;da18c29d-089e-ec11-a22a-38563d684e0e;cc76d248-35cd-494d-ba2c-716ebdc261b0;;;05.06.2024 00:00;12:35:28;05.06.2024 00:00;13:10:25
Arthur Erlich;05.06.2024 00:00;13:23:47;14:32:00;3866;1,073888889;01:04h;Europe/Berlin;FALSCH;FALSCH;Support;NOTE: Zeit wurde genutzt um die Piplines zu aktualisieren und Fehler in beim erstellen des Plugins zu fixen.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24051530] - Trusted Shops Badge;05.06.2024 00:00;05.06.2024 00:00;abaf646c-1a7c-4749-b5a7-84eead40ba34;27a54da0-6762-ed11-ade6-cc60c8b6713c;5f5827f8-5634-45fb-b711-745ae3069563;;;05.06.2024 00:00;11:23:47;05.06.2024 00:00;12:32:00
Arthur Erlich;05.06.2024 00:00;13:22:21;13:23:27;66;0,018333333;00:01h;Europe/Berlin;WAHR;WAHR;Support;;LGC Leiber Gastro Concept - SUPPORT (10h);Leiber Gastro Concept GmbH;[#24051535] - Neues Layout Gastroservietten;05.06.2024 00:00;05.07.2024 00:00;e34af34b-9c21-49d3-bbab-7e3faed2836d;da18c29d-089e-ec11-a22a-38563d684e0e;baaf56f4-eefc-43e5-9572-189555ab6f07;;;05.06.2024 00:00;11:22:21;05.06.2024 00:00;11:23:27
Arthur Erlich;05.06.2024 00:00;12:41:40;13:11:31;1791;0,4975;00:29h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Links aus der Beschreibung herausgeholt. Links in einer Tabelle gemappt. Ausgeführt, DB mit SEO URLs aktaullisiert.;Thommel-Hausrat & BBQ24 Migration;Thommel;Verlinkungen generell prüfen (Kategoriebeschreibung etc.);05.06.2024 00:00;28.06.2024 00:00;8bc7dff0-012e-4e3c-a377-ea36b3aae714;a80a90cc-6402-42f1-86e5-9e7861c7314e;9c48c492-80df-4eb9-8c01-a93d14c2266b;;;05.06.2024 00:00;10:41:40;05.06.2024 00:00;11:11:31
Arthur Erlich;05.06.2024 00:00;10:00:00;12:00:00;7200;2;02:00h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Q1 Review;Administratives - Internes;ditegra GmbH;;05.06.2024 00:00;05.06.2024 00:00;9ee7ca24-7242-41c4-afcf-1a38450e50df;5905e7c8-3297-ec11-a22a-38563d684e0e;;;;05.06.2024 00:00;08:00:00;05.06.2024 00:00;10:00:00
Arthur Erlich;05.06.2024 00:00;08:36:00;09:59:00;4007;1,113055556;01:06h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Links aus der Beschreibung herausgeholt. Links in einer Tabelle gemappt.;Thommel-Hausrat & BBQ24 Migration;Thommel;Verlinkungen generell prüfen (Kategoriebeschreibung etc.);05.06.2024 00:00;28.06.2024 00:00;86400a3a-d38c-45e7-a20a-93d690df3ef5;a80a90cc-6402-42f1-86e5-9e7861c7314e;9c48c492-80df-4eb9-8c01-a93d14c2266b;;;05.06.2024 00:00;06:36:00;05.06.2024 00:00;07:59:00
Arthur Erlich;05.06.2024 00:00;07:26:21;08:20:40;2804;0,778888889;00:46h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Formular fertig gestellt. CSS Vorbereitet.;Thommel-Hausrat & BBQ24 Migration;Thommel;FormularPlugin konfigurieren;05.06.2024 00:00;28.06.2024 00:00;fed152ad-ca61-4feb-984e-fcaccef52bbb;a80a90cc-6402-42f1-86e5-9e7861c7314e;5cec25ec-8c9b-4cc9-8831-f9659f03ce49;;;05.06.2024 00:00;05:26:21;05.06.2024 00:00;06:20:40
Arthur Erlich;05.06.2024 00:00;06:51:31;07:23:28;1916;0,532222222;00:31h;Europe/Berlin;WAHR;WAHR;Support;Plugin in Prod rüber geschoben. Plugin überprüft. Kunden informiert. Zugänge gelöscht.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24051517] - Rücksendung im Kundenkonto anmelden - PlugIn;05.06.2024 00:00;09.07.2024 00:00;a2d9a118-ff6c-4d0d-bf43-b3d66459888a;27a54da0-6762-ed11-ade6-cc60c8b6713c;6441e22b-55ba-472d-b96f-2091a3d2bd03;;;05.06.2024 00:00;04:51:31;05.06.2024 00:00;05:23:28
Arthur Erlich;05.06.2024 00:00;06:46:18;06:51:32;314;0,087222222;00:05h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;;Thommel-Hausrat & BBQ24 Migration;Thommel;FormularPlugin konfigurieren;05.06.2024 00:00;28.06.2024 00:00;ca53678e-3694-4643-bb2b-b151fffc6b01;a80a90cc-6402-42f1-86e5-9e7861c7314e;5cec25ec-8c9b-4cc9-8831-f9659f03ce49;;;05.06.2024 00:00;04:46:18;05.06.2024 00:00;04:51:32
Arthur Erlich;04.06.2024 00:00;16:32:48;17:16:58;2232;0,62;00:37h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Aufbau des Reklamationsformulars. Abschnitt Straße angefangen;Thommel-Hausrat & BBQ24 Migration;Thommel;FormularPlugin konfigurieren;04.06.2024 00:00;28.06.2024 00:00;a1597732-123a-4979-8291-50503ef9d5dc;a80a90cc-6402-42f1-86e5-9e7861c7314e;5cec25ec-8c9b-4cc9-8831-f9659f03ce49;;;04.06.2024 00:00;14:32:48;04.06.2024 00:00;15:16:58
Arthur Erlich;04.06.2024 00:00;15:55:56;16:30:52;2096;0,582222222;00:34h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Feld nach dem Muster von Thommel erstellt.;Thommel-Hausrat & BBQ24 Migration;Thommel;FormularPlugin konfigurieren;04.06.2024 00:00;28.06.2024 00:00;cd972378-e1f3-414d-948f-4f9ad77cb4ae;a80a90cc-6402-42f1-86e5-9e7861c7314e;5cec25ec-8c9b-4cc9-8831-f9659f03ce49;;;04.06.2024 00:00;13:55:56;04.06.2024 00:00;14:30:52
Arthur Erlich;04.06.2024 00:00;15:33:34;15:54:59;1285;0,356944444;00:21h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Die CLI versucht nachzuvolzihen, wie der Github Workflow de node server startet. Über javassccript wird die CLI wird wabpack gestartet, und dabei werden das all.js erstellt.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Plugin zip built using shopware-cli tool does not work;04.06.2024 00:00;19.07.2024 00:00;1942c2e9-9283-438d-ac9b-9760de002584;15ef0556-1be0-ec11-b656-38563d6e4a56;bb47629e-67c3-401d-8baf-33c4a66930ee;;;04.06.2024 00:00;13:33:34;04.06.2024 00:00;13:54:59
Arthur Erlich;04.06.2024 00:00;14:38:41;15:33:27;3286;0,912777778;00:54h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Act Setup, um die Action-Workflows lokal zu debuggen. Gefundene Diskrepanzen dokumentiert.;Conversion Tracking (Google Ads, Facebook, Pinterest, Microsoft, ...) - DigaAllInOneTracking;ditegra GmbH;Plugin zip built using shopware-cli tool does not work;04.06.2024 00:00;19.07.2024 00:00;8849da9e-e349-4c22-90e7-55fcfd0ccf57;15ef0556-1be0-ec11-b656-38563d6e4a56;bb47629e-67c3-401d-8baf-33c4a66930ee;;;04.06.2024 00:00;12:38:41;04.06.2024 00:00;13:33:27
Arthur Erlich;04.06.2024 00:00;14:13:45;14:30:25;1000;0,277777778;00:16h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Notizen aufbereitet, in das Berichthefts eingefügt.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 22 Ausbildungsnachweis erstellen und die Schule Themen nachtragen;04.06.2024 00:00;07.07.2024 00:00;3202455f-d6c5-41fe-be83-bb1e39c2411c;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;9b0e9f3b-0f1c-4ed6-a14d-efa52276b78a;;;04.06.2024 00:00;12:13:45;04.06.2024 00:00;12:30:25
Arthur Erlich;04.06.2024 00:00;13:46:54;13:59:03;729;0,2025;00:12h;Europe/Berlin;WAHR;WAHR;Support;Trusted Bage mit CSS repariert. Doppelte Gutschein, Eingabe über das Twig repareiert.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24051530] - Trusted Shops Badge;04.06.2024 00:00;09.07.2024 00:00;37f0baf4-0482-44ea-8ff7-40ce36781b08;27a54da0-6762-ed11-ade6-cc60c8b6713c;5f5827f8-5634-45fb-b711-745ae3069563;;;04.06.2024 00:00;11:46:54;04.06.2024 00:00;11:59:03
Arthur Erlich;04.06.2024 00:00;12:39:12;13:46:49;3634;1,009444444;01:00h;Europe/Berlin;WAHR;WAHR;Support;Trusted Bage mit CSS gefixt.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;[#24051530] - Trusted Shops Badge;04.06.2024 00:00;09.07.2024 00:00;5091e06c-b451-419e-8d22-b050d2c8ad61;27a54da0-6762-ed11-ade6-cc60c8b6713c;5f5827f8-5634-45fb-b711-745ae3069563;;;04.06.2024 00:00;10:39:12;04.06.2024 00:00;11:46:49
Arthur Erlich;04.06.2024 00:00;12:29:05;12:37:33;508;0,141111111;00:08h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Inhalt exportiert.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 22 Ausbildungsnachweis erstellen und die Schule Themen nachtragen;04.06.2024 00:00;07.07.2024 00:00;5b6eee44-a5f7-4d6b-b497-ea216203a2cb;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;9b0e9f3b-0f1c-4ed6-a14d-efa52276b78a;;;04.06.2024 00:00;10:29:05;04.06.2024 00:00;10:37:33
